 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1          7             0        6.700883   -1.068966   -0.466142
    2          6             0        6.388523    0.134757    0.359787
    3          6             0        5.077745    0.808353   -0.035739
    4          6             0        3.843381   -0.043530    0.258627
    5          6             0        2.532433    0.661177   -0.092700
    6          6             0        1.297580   -0.190556    0.202496
    7          6             0       -0.014338    0.517620   -0.136531
    8          6             0       -1.249191   -0.330933    0.167965
    9          6             0       -2.561539    0.380853   -0.161502
   10          6             0       -3.796712   -0.462210    0.156474
   11          6             0       -5.109270    0.253896   -0.162773
   12          6             0       -6.345873   -0.584307    0.164843
   13          6             0       -7.648651    0.136650   -0.147644
   14          1             0        7.607082   -1.478510   -0.209874
   15          1             0        6.734441   -0.827068   -1.463072
   16          1             0        5.986400   -1.796062   -0.345478
   17          1             0        7.217406    0.847853    0.274383
   18          1             0        6.352395   -0.149131    1.417528
   19          1             0        5.102782    1.056981   -1.101810
   20          1             0        4.979511    1.769695    0.482130
   21          1             0        3.835683   -0.324458    1.317507
   22          1             0        3.903964   -0.989391   -0.289172
   23          1             0        2.539321    0.944465   -1.151051
   24          1             0        2.465390    1.607018    0.456199
   25          1             0        1.295682   -0.479605    1.259336
   26          1             0        1.360283   -1.133508   -0.351883
   27          1             0       -0.015680    0.802768   -1.194431
   28          1             0       -0.073911    1.462711    0.414598
   29          1             0       -1.244059   -0.619691    1.224876
   30          1             0       -1.193148   -1.274225   -0.386574
   31          1             0       -2.571231    0.662981   -1.220202
   32          1             0       -2.612852    1.327764    0.387397
   33          1             0       -3.782830   -0.748418    1.214025
   34          1             0       -3.749169   -1.407031   -0.396264
   35          1             0       -5.126172    0.535605   -1.221473
   36          1             0       -5.152913    1.201378    0.385766
   37          1             0       -6.318831   -0.869785    1.223434
   38          1             0       -6.297940   -1.531078   -0.386665
   39          1             0       -7.730094    1.065491    0.417815
   40          1             0       -8.521173   -0.472355    0.093771
   41          1             0       -7.711413    0.396168   -1.204924
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons

 Harmonic frequencies (cm**-1), IR intensities (km*mol⁻¹),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --  -108.6293                32.0155                50.6397
 Red. masses --     1.4338                 9.8701                 9.9400
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.5418                 5.4829                 8.3037
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
  18   1    -0.00  -0.00  -0.00     0.17   0.10  -0.03    -0.11  -0.02   0.04
  19   1     0.00   0.00   0.00    -0.10   0.05   0.09     0.01  -0.18  -0.09
  20   1     0.00  -0.00   0.00    -0.04  -0.08   0.15    -0.08   0.02  -0.18
  21   1     0.00  -0.00  -0.00    -0.09  -0.09   0.01     0.06  -0.03   0.02
  22   1    -0.00   0.00  -0.00    -0.05  -0.03  -0.01    -0.00  -0.08   0.04
  23   1    -0.00   0.00   0.00     0.04   0.01  -0.02     0.09   0.01   0.03
  24   1    -0.00  -0.00   0.00     0.04   0.03  -0.03     0.10  -0.03   0.04
  25   1    -0.00  -0.00  -0.00    -0.03   0.08  -0.03     0.02   0.02  -0.01
  26   1     0.00  -0.00  -0.00    -0.04   0.07  -0.02     0.02   0.03  -0.01
  27   1    -0.00  -0.01  -0.00    -0.09   0.03  -0.02     0.05   0.04  -0.02
  28   1     0.00   0.00  -0.01    -0.09   0.03  -0.01     0.05   0.05  -0.02
  29   1     0.00   0.00   0.00     0.06  -0.04   0.02     0.11   0.01  -0.00
  30   1    -0.00   0.00   0.00     0.06  -0.04   0.02     0.11   0.01  -0.00
  31   1     0.01   0.03   0.01     0.02  -0.07   0.03     0.02  -0.04   0.02
  32   1    -0.01  -0.01   0.03     0.02  -0.07   0.03     0.02  -0.05   0.02
  33   1    -0.01  -0.02  -0.03    -0.06  -0.02   0.01    -0.03  -0.03   0.01
  34   1     0.01  -0.00  -0.03    -0.06  -0.02   0.01    -0.03  -0.03   0.01
  35   1    -0.03  -0.11  -0.06     0.06   0.06  -0.03     0.02   0.01  -0.01
  36   1     0.03   0.04  -0.11     0.06   0.06  -0.03     0.02   0.01  -0.01
  37   1    -0.01   0.13   0.10     0.08   0.06  -0.02    -0.03   0.04  -0.02
  38   1     0.01  -0.03   0.16     0.08   0.06  -0.02    -0.03   0.04  -0.02
  39   1    -0.29  -0.24   0.32    -0.08  -0.05   0.02    -0.13  -0.02   0.01
  40   1     0.01  -0.21  -0.52     0.05  -0.12   0.05    -0.04  -0.08   0.03
  41   1     0.28   0.40   0.07    -0.08  -0.05   0.02    -0.13  -0.02   0.01
                     19                     20                     21
                        a                      a                      a 
 Frequencies --   375.9268               389.2492               460.5057
 Red. masses --     9.2490                 8.9654                 8.6571
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     5.9753                 3.1948                 2.6968
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.14   0.12  -0.01     0.09  -0.13  -0.00    -0.04   0.10  -0.00
   2   6     0.23   0.03   0.18    -0.09  -0.08  -0.06     0.30   0.05   0.12
   3   6     0.28  -0.04  -0.13     0.05   0.27  -0.02     0.12  -0.26   0.04
   4   6     0.22  -0.04  -0.02     0.08   0.19  -0.04    -0.18   0.04  -0.07
   5   6     0.06  -0.13   0.07    -0.17  -0.22   0.08    -0.18   0.14  -0.07
   6   6    -0.20   0.07  -0.03    -0.17  -0.22   0.08    -0.04  -0.06   0.02
   7   6    -0.28   0.05  -0.03     0.07   0.17  -0.07    -0.06  -0.14   0.06
   8   6    -0.25  -0.02  -0.00     0.05   0.23  -0.09    -0.13   0.03  -0.02
   9   6    -0.26  -0.08   0.03    -0.11  -0.09   0.04     0.04   0.20  -0.08
  10   6    -0.17  -0.08   0.03     0.04  -0.28   0.11     0.30  -0.11   0.05
  11   6     0.06   0.14  -0.05     0.23   0.03  -0.01     0.25  -0.16   0.07
  12   6     0.24   0.03  -0.01     0.06   0.26  -0.10    -0.07   0.17  -0.07
  13   6     0.26  -0.04   0.02    -0.17  -0.07   0.03    -0.25   0.00  -0.00
  14   1    -0.05  -0.06  -0.11     0.04   0.03   0.04    -0.04  -0.09  -0.09
  15   1    -0.11   0.09   0.01     0.05  -0.06  -0.01    -0.07   0.08   0.01
  16   1    -0.09   0.09   0.02     0.07  -0.08  -0.01    -0.09   0.10   0.02
  17   1     0.09  -0.02   0.08     0.01  -0.06   0.05     0.04   0.05  -0.07
  18   1     0.03  -0.01   0.05    -0.09  -0.05  -0.03     0.19   0.05   0.05
  19   1     0.13  -0.11  -0.06     0.01   0.14   0.01     0.08  -0.15  -0.01
  20   1     0.04   0.04  -0.14     0.06   0.05   0.06     0.01  -0.03  -0.08
  21   1     0.10   0.01  -0.00     0.06   0.05  -0.01    -0.09   0.01  -0.02
  22   1     0.06  -0.02   0.01     0.08   0.06  -0.01    -0.11   0.01  -0.02
  23   1     0.02  -0.02   0.02    -0.09  -0.07   0.02    -0.08   0.05  -0.02
  24   1     0.03  -0.04   0.03    -0.09  -0.06   0.01    -0.07   0.03  -0.01
  25   1    -0.08   0.01  -0.01    -0.09  -0.06   0.02     0.01  -0.01   0.01
  26   1    -0.08   0.02  -0.01    -0.09  -0.06   0.02     0.01  -0.02   0.01
  27   1    -0.10   0.01  -0.01     0.06   0.05  -0.02    -0.01  -0.04   0.02
  28   1    -0.10   0.01  -0.01     0.06   0.05  -0.02    -0.01  -0.04   0.01
  29   1    -0.07  -0.01  -0.00     0.04   0.07  -0.03    -0.08   0.01  -0.00
  30   1    -0.07  -0.01  -0.00     0.04   0.07  -0.02    -0.08   0.01  -0.00
  31   1    -0.09  -0.02   0.01    -0.08  -0.03   0.01    -0.00   0.05  -0.02
  32   1    -0.09  -0.02   0.01    -0.08  -0.03   0.01    -0.00   0.05  -0.02
  33   1    -0.07  -0.02   0.01     0.00  -0.07   0.03     0.14  -0.03   0.01
  34   1    -0.07  -0.02   0.01     0.00  -0.08   0.03     0.14  -0.03   0.01
  35   1     0.03   0.04  -0.02     0.12   0.01  -0.00     0.11  -0.04   0.02
  36   1     0.03   0.04  -0.01     0.12   0.01  -0.00     0.11  -0.04   0.02
  37   1     0.09   0.01  -0.00     0.03   0.07  -0.03    -0.04   0.04  -0.02
  38   1     0.10   0.01  -0.00     0.03   0.07  -0.02    -0.04   0.04  -0.02
  39   1     0.07  -0.01   0.01    -0.13  -0.03   0.01    -0.13  -0.01   0.00
  40   1     0.07  -0.01   0.00     0.03  -0.12   0.05    -0.01  -0.08   0.03
  41   1     0.08  -0.01   0.01    -0.12  -0.03   0.01    -0.13  -0.01   0.00
                     22                     23                     24
                        a                      a                      a 
 Frequencies --   483.7992               508.8493               758.4371
 Red. masses --     9.3533                 8.8494                 1.7717
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.1432                 1.4846                18.2239
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.01   0.01   0.01     0.00  -0.05   0.00     0.02   0.04   0.04
   2   6    -0.11   0.01  -0.04    -0.23  -0.02  -0.09     0.04   0.01  -0.03
   3   6    -0.14  -0.09   0.04    -0.07   0.19  -0.05     0.02  -0.06  -0.09
   4   6    -0.07  -0.05   0.02     0.24  -0.13   0.09    -0.01  -0.07  -0.13
   5   6     0.17   0.21  -0.08     0.30  -0.05   0.04    -0.01  -0.04  -0.12
   6   6     0.38  -0.04   0.03     0.01   0.23  -0.09     0.00  -0.04  -0.08
   7   6     0.21  -0.20   0.09    -0.27  -0.13   0.04     0.00  -0.02  -0.05
   8   6    -0.21   0.21  -0.09    -0.26  -0.14   0.05     0.00  -0.00  -0.02
   9   6    -0.39   0.03  -0.02     0.01   0.20  -0.08     0.00   0.00   0.00
  10   6    -0.18  -0.22   0.09     0.24  -0.02   0.01    -0.00   0.01   0.02
  11   6     0.07   0.07  -0.03     0.18  -0.14   0.06    -0.00   0.01   0.02
  12   6     0.14   0.10  -0.04    -0.03   0.09  -0.04    -0.00   0.01   0.01
  13   6     0.10  -0.04   0.02    -0.14   0.01  -0.01     0.00   0.00   0.00
  14   1     0.00   0.03   0.03     0.02   0.07   0.07    -0.01  -0.04  -0.02
  15   1     0.02  -0.01  -0.00     0.04  -0.05  -0.01    -0.03  -0.02   0.00
  16   1     0.01  -0.01  -0.01     0.06  -0.07  -0.01    -0.04   0.07   0.06
  17   1    -0.05   0.02  -0.03    -0.03  -0.04   0.07     0.01   0.01   0.07
  18   1    -0.01   0.01  -0.01    -0.16  -0.04  -0.04    -0.06  -0.03  -0.02
  19   1    -0.06  -0.01   0.01    -0.07   0.11   0.00     0.04   0.24   0.04
  20   1    -0.05  -0.03   0.02    -0.02   0.02   0.05    -0.05  -0.14   0.20
  21   1    -0.05  -0.02   0.01     0.10  -0.03   0.03    -0.05   0.35   0.06
  22   1    -0.05  -0.01   0.00     0.11  -0.03   0.02     0.01  -0.22   0.31
  23   1     0.06   0.05  -0.02     0.15  -0.02   0.01    -0.04   0.36   0.07
  24   1     0.06   0.06  -0.02     0.14  -0.01   0.00     0.01  -0.20   0.30
  25   1     0.17  -0.01   0.01     0.01   0.06  -0.03     0.01   0.27   0.06
  26   1     0.17  -0.01   0.01     0.01   0.06  -0.02    -0.02  -0.16   0.23
  27   1     0.10  -0.05   0.03    -0.13  -0.04   0.01    -0.03   0.16   0.03
  28   1     0.10  -0.05   0.02    -0.13  -0.04   0.01     0.03  -0.09   0.14
  29   1    -0.10   0.05  -0.03    -0.12  -0.04   0.01     0.02   0.07   0.02
  30   1    -0.10   0.05  -0.02    -0.12  -0.04   0.01    -0.02  -0.04   0.06
  31   1    -0.17   0.00  -0.01     0.01   0.05  -0.02    -0.01  -0.01  -0.00
  32   1    -0.17   0.01  -0.01     0.01   0.05  -0.02     0.01   0.00  -0.00
  33   1    -0.06  -0.06   0.02     0.12  -0.00   0.00     0.01  -0.05  -0.01
  34   1    -0.06  -0.06   0.02     0.12  -0.00   0.00    -0.01   0.03  -0.04
  35   1     0.05   0.02  -0.01     0.08  -0.03   0.02     0.00  -0.05  -0.01
  36   1     0.05   0.02  -0.00     0.08  -0.03   0.01    -0.00   0.03  -0.05
  37   1     0.06   0.03  -0.01    -0.03   0.02  -0.01    -0.00  -0.04  -0.01
  38   1     0.06   0.03  -0.01    -0.03   0.02  -0.01     0.00   0.02  -0.03
  39   1     0.01  -0.01   0.01    -0.08  -0.00   0.00    -0.01   0.01  -0.01
  40   1     0.05  -0.04   0.02    -0.00  -0.05   0.02    -0.00  -0.00  -0.00
  41   1     0.01  -0.01   0.01    -0.08  -0.00  -0.00     0.01  -0.01  -0.00
                     25                     26                     27
                        a                      a                      a 
 Frequencies --   759.3259               764.5640               777.3898
 Red. masses --     1.6274                 1.9171                 2.2327
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --    14.7318                 4.2665                 3.5709
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.00  -0.01  -0.01    -0.01  -0.04  -0.03    -0.03  -0.05  -0.03
   2   6    -0.01  -0.00   0.01    -0.03  -0.01   0.02    -0.05  -0.02   0.04
   3   6    -0.01   0.01   0.02    -0.02   0.05   0.07    -0.02   0.06   0.10
   4   6     0.00   0.01   0.03     0.01   0.05   0.09     0.02   0.05   0.06
   5   6     0.00   0.00   0.01     0.01  -0.00   0.02     0.02  -0.04  -0.05
   6   6     0.00  -0.01  -0.03     0.00  -0.02  -0.07     0.01  -0.05  -0.13
   7   6     0.00  -0.03  -0.06     0.00  -0.04  -0.11    -0.00  -0.02  -0.06
   8   6     0.00  -0.04  -0.10     0.00  -0.04  -0.09    -0.01   0.03   0.07
   9   6     0.00  -0.05  -0.11    -0.00  -0.00  -0.01    -0.00   0.05   0.12
  10   6     0.00  -0.04  -0.11    -0.00   0.03   0.08     0.00   0.01   0.03
  11   6     0.00  -0.03  -0.08    -0.00   0.05   0.12     0.00  -0.04  -0.09
  12   6     0.00  -0.01  -0.03    -0.00   0.03   0.08     0.00  -0.05  -0.12
  13   6    -0.00  -0.00  -0.00     0.00   0.00   0.01     0.00  -0.01  -0.02
  14   1     0.00   0.01   0.00     0.01   0.03   0.01     0.01   0.05   0.02
  15   1     0.01   0.01   0.00     0.03   0.02   0.00     0.04   0.05   0.01
  16   1     0.01  -0.02  -0.01     0.03  -0.05  -0.05     0.06  -0.09  -0.09
  17   1    -0.00  -0.00  -0.02    -0.01  -0.01  -0.06    -0.02  -0.01  -0.11
  18   1     0.02   0.01   0.00     0.05   0.02   0.01     0.10   0.05   0.03
  19   1    -0.01  -0.05  -0.01    -0.02  -0.17  -0.03    -0.01  -0.19  -0.02
  20   1     0.01   0.03  -0.04     0.03   0.11  -0.15     0.03   0.12  -0.16
  21   1     0.00  -0.06  -0.01     0.00  -0.19  -0.03    -0.04  -0.12  -0.02
  22   1     0.01   0.04  -0.05     0.03   0.12  -0.16     0.08   0.09  -0.10
  23   1     0.02  -0.01   0.00     0.06  -0.04  -0.00     0.07   0.13   0.03
  24   1    -0.02   0.00  -0.00    -0.05   0.02  -0.03    -0.07  -0.09   0.11
  25   1    -0.03   0.09   0.02    -0.06   0.16   0.03    -0.02   0.27   0.04
  26   1     0.03  -0.05   0.08     0.06  -0.10   0.14     0.01  -0.16   0.22
  27   1     0.02   0.21   0.04    -0.01   0.29   0.05    -0.09   0.12   0.02
  28   1    -0.03  -0.12   0.17    -0.01  -0.17   0.24     0.07  -0.07   0.11
  29   1    -0.04   0.30   0.06     0.03   0.22   0.04     0.08  -0.14  -0.02
  30   1     0.03  -0.17   0.25    -0.04  -0.13   0.18    -0.08   0.08  -0.12
  31   1    -0.01   0.35   0.07    -0.07   0.01   0.00     0.03  -0.25  -0.04
  32   1     0.00  -0.20   0.29     0.07  -0.01   0.01    -0.02   0.15  -0.20
  33   1    -0.00   0.33   0.06     0.06  -0.20  -0.04    -0.08  -0.07  -0.01
  34   1    -0.01  -0.19   0.27    -0.06   0.12  -0.17     0.08   0.05  -0.06
  35   1    -0.04   0.24   0.05     0.01  -0.30  -0.05     0.05   0.20   0.03
  36   1     0.04  -0.13   0.20    -0.01   0.17  -0.25    -0.05  -0.12   0.16
  37   1     0.02   0.13   0.03    -0.03  -0.23  -0.04     0.01   0.27   0.05
  38   1    -0.02  -0.07   0.11     0.03   0.13  -0.19    -0.01  -0.16   0.22
  39   1     0.02  -0.01   0.03    -0.06   0.03  -0.06     0.09  -0.05   0.08
  40   1    -0.00   0.00   0.01     0.00  -0.01  -0.02    -0.00   0.02   0.04
  41   1    -0.03   0.03   0.01     0.06  -0.06  -0.02    -0.10   0.09   0.03
                     28                     29                     30
                        a                      a                      a 
 Frequencies --   797.7935               811.5768               841.8754
 Red. masses --     2.4636                 2.6092                 3.1805
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --    23.1068                19.8495                 3.3079
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.08  -0.07   0.01    -0.10  -0.00   0.10     0.03  -0.06  -0.12
   2   6    -0.12  -0.06   0.09    -0.12  -0.10   0.06     0.04   0.07   0.04
   3   6    -0.02   0.04   0.10     0.04  -0.08  -0.06    -0.06   0.12   0.15
   4   6     0.06   0.06  -0.06     0.07   0.03  -0.13    -0.02  -0.02  -0.00
   5   6     0.04  -0.08  -0.10     0.03  -0.00   0.06     0.01  -0.07  -0.15
   6   6     0.00  -0.01  -0.03    -0.01   0.04   0.11     0.01   0.03   0.04
   7   6    -0.01   0.05   0.10    -0.01   0.00  -0.03    -0.00   0.06   0.15
   8   6    -0.01   0.02   0.08    -0.00  -0.05  -0.11     0.00  -0.03  -0.07
   9   6     0.00  -0.03  -0.06     0.00   0.00   0.00     0.00  -0.05  -0.13
  10   6     0.00  -0.04  -0.11    -0.00   0.05   0.11    -0.00   0.04   0.10
  11   6     0.00   0.01   0.02     0.00   0.01   0.02    -0.00   0.05   0.11
  12   6    -0.00   0.05   0.11     0.00  -0.04  -0.11     0.00  -0.05  -0.12
  13   6    -0.00   0.01   0.02     0.00  -0.01  -0.03     0.00  -0.02  -0.06
  14   1     0.04   0.12   0.01     0.04   0.11  -0.02    -0.01  -0.02   0.04
  15   1     0.06   0.21   0.06     0.02   0.30   0.10     0.03  -0.18  -0.07
  16   1     0.12  -0.20  -0.24     0.11  -0.18  -0.25    -0.02   0.03   0.08
  17   1    -0.06  -0.02  -0.29    -0.07  -0.02  -0.29     0.02   0.02   0.08
  18   1     0.22   0.16   0.08     0.17   0.20   0.08     0.01  -0.10  -0.02
  19   1     0.06  -0.13  -0.01     0.09   0.13   0.02    -0.01  -0.20  -0.02
  20   1     0.00   0.08  -0.10    -0.01  -0.09   0.12    -0.03   0.15  -0.18
  21   1    -0.04   0.07  -0.00     0.07   0.17   0.01    -0.14   0.00   0.00
  22   1     0.12  -0.01   0.04    -0.01  -0.08   0.12     0.14  -0.01   0.02
  23   1    -0.00   0.20   0.03    -0.08  -0.09  -0.01    -0.03   0.21   0.02
  24   1     0.01  -0.13   0.17     0.08   0.05  -0.06     0.03  -0.13   0.17
  25   1     0.07   0.06   0.01    -0.02  -0.17  -0.02     0.13  -0.05  -0.00
  26   1    -0.09  -0.04   0.04     0.02   0.10  -0.13    -0.13   0.03  -0.05
  27   1    -0.04  -0.17  -0.02     0.08   0.05   0.00     0.06  -0.20  -0.02
  28   1     0.03   0.11  -0.14    -0.09  -0.03   0.03    -0.05   0.12  -0.15
  29   1    -0.06  -0.14  -0.02     0.00   0.17   0.02    -0.12   0.09   0.01
  30   1     0.06   0.08  -0.10    -0.01  -0.11   0.14     0.12  -0.06   0.08
  31   1     0.07   0.11   0.01    -0.09  -0.01  -0.00    -0.08   0.17   0.02
  32   1    -0.07  -0.07   0.09     0.09   0.01  -0.00     0.08  -0.11   0.14
  33   1     0.02   0.18   0.02     0.02  -0.17  -0.02     0.11  -0.13  -0.01
  34   1    -0.03  -0.11   0.14    -0.01   0.11  -0.14    -0.11   0.08  -0.10
  35   1    -0.08  -0.04  -0.01     0.09  -0.03  -0.00     0.10  -0.14  -0.01
  36   1     0.08   0.03  -0.03    -0.09   0.02  -0.02    -0.10   0.09  -0.11
  37   1     0.02  -0.21  -0.03    -0.04   0.18   0.02    -0.09   0.17   0.02
  38   1    -0.02   0.13  -0.17     0.04  -0.11   0.14     0.09  -0.10   0.14
  39   1    -0.10   0.05  -0.08     0.10  -0.05   0.08     0.15  -0.07   0.11
  40   1     0.00  -0.02  -0.05    -0.00   0.02   0.05    -0.00   0.03   0.07
  41   1     0.10  -0.09  -0.02    -0.10   0.09   0.02    -0.15   0.12   0.03
                     31                     32                     33
                        a                      a                      a 
 Frequencies --   883.1919               888.8372               925.6438
 Red. masses --     3.8443                 6.4929                 3.8698
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.1960                40.1312                 3.9969
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.03   0.13   0.14    -0.24   0.36   0.00    -0.01  -0.12  -0.18
   2   6    -0.02  -0.10  -0.12    -0.15  -0.14  -0.20    -0.02   0.13   0.18
   3   6     0.09  -0.14  -0.13     0.26  -0.28   0.14    -0.06   0.06   0.08
   4   6     0.01   0.06   0.12     0.10   0.09  -0.05     0.01  -0.04  -0.16
   5   6    -0.01   0.04   0.06     0.02   0.02  -0.02     0.01   0.03   0.11
   6   6    -0.01  -0.08  -0.16    -0.04  -0.05   0.04     0.01   0.03   0.04
   7   6    -0.01   0.02   0.05    -0.03   0.02  -0.01     0.01  -0.06  -0.15
   8   6    -0.00   0.06   0.13    -0.00  -0.00  -0.02    -0.01   0.04   0.12
   9   6     0.01  -0.06  -0.14     0.01  -0.01   0.02    -0.00   0.01   0.02
  10   6     0.00  -0.01  -0.04     0.01   0.01   0.00     0.00  -0.06  -0.14
  11   6    -0.00   0.07   0.16     0.00  -0.01  -0.02    -0.00   0.05   0.14
  12   6     0.00  -0.03  -0.07    -0.00  -0.00   0.01     0.00  -0.00  -0.01
  13   6    -0.00  -0.03  -0.08    -0.00   0.00   0.01     0.00  -0.04  -0.09
  14   1     0.00   0.02  -0.02    -0.05   0.37   0.39    -0.01   0.04   0.08
  15   1    -0.04   0.14   0.06     0.14  -0.30  -0.09     0.07  -0.19  -0.08
  16   1    -0.01   0.02  -0.03     0.07  -0.01   0.14     0.03  -0.05   0.03
  17   1    -0.00  -0.03  -0.02    -0.09   0.03  -0.04    -0.03   0.06  -0.01
  18   1    -0.08   0.05  -0.01     0.06  -0.16  -0.08     0.13  -0.06   0.03
  19   1    -0.05   0.14   0.01     0.13  -0.10   0.03     0.16  -0.05   0.01
  20   1     0.11  -0.13   0.14     0.14  -0.06   0.01    -0.17   0.05  -0.07
  21   1     0.12  -0.13  -0.01    -0.01   0.03  -0.01     0.01   0.16   0.01
  22   1    -0.12   0.09  -0.11     0.02   0.02   0.00     0.01  -0.10   0.12
  23   1     0.14  -0.06  -0.01    -0.03   0.02  -0.00    -0.13  -0.12  -0.01
  24   1    -0.15   0.04  -0.06    -0.00  -0.00   0.01     0.14   0.07  -0.07
  25   1    -0.03   0.19   0.02    -0.01  -0.03   0.00    -0.16  -0.06  -0.01
  26   1     0.01  -0.13   0.15    -0.03  -0.00  -0.01     0.16   0.04  -0.03
  27   1    -0.15  -0.06  -0.01     0.01   0.01  -0.00    -0.05   0.16   0.01
  28   1     0.15   0.05  -0.04    -0.02   0.00  -0.00     0.05  -0.10   0.12
  29   1    -0.08  -0.16  -0.01     0.01   0.02   0.00     0.12  -0.12  -0.01
  30   1     0.09   0.11  -0.12    -0.00  -0.01   0.01    -0.12   0.08  -0.09
  31   1     0.08   0.16   0.01    -0.01  -0.02  -0.00     0.17  -0.01  -0.00
  32   1    -0.08  -0.11   0.12     0.02   0.01  -0.01    -0.17   0.01  -0.02
  33   1     0.15   0.05   0.00    -0.01  -0.01  -0.00     0.07   0.15   0.01
  34   1    -0.15  -0.04   0.03     0.02   0.01  -0.01    -0.07  -0.10   0.11
  35   1     0.02  -0.19  -0.01    -0.00   0.02   0.00    -0.09  -0.15  -0.01
  36   1    -0.02   0.12  -0.14     0.00  -0.01   0.01     0.09   0.10  -0.11
  37   1    -0.14   0.08   0.01     0.02  -0.01  -0.00    -0.17   0.00   0.00
  38   1     0.14  -0.05   0.07    -0.02   0.00  -0.01     0.17   0.00   0.01
  39   1     0.16  -0.07   0.11    -0.02   0.01  -0.01     0.15  -0.07   0.10
  40   1    -0.00   0.03   0.08    -0.00  -0.00  -0.01     0.00   0.03   0.08
  41   1    -0.16   0.13   0.02     0.02  -0.01  -0.00    -0.16   0.12   0.02
                     34                     35                     36
                        a                      a                      a 
 Frequencies --   938.4921               961.7052               963.2822
 Red. masses --     6.2325                 4.8799                 5.0419
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     3.0183                 5.7570                12.7908
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7     0.00   0.01   0.00     0.17  -0.05  -0.13    -0.18  -0.15  -0.15
   2   6    -0.00  -0.01  -0.00    -0.23  -0.01   0.19     0.16   0.26   0.14
   3   6    -0.00  -0.01   0.00    -0.16  -0.12   0.02     0.12   0.08  -0.06
   4   6    -0.01   0.02  -0.01     0.11   0.23  -0.13    -0.08  -0.22   0.03
   5   6    -0.01  -0.02   0.01     0.11  -0.06   0.13    -0.10   0.12   0.06
   6   6     0.01   0.01  -0.01     0.05  -0.06  -0.08    -0.03  -0.02  -0.10
   7   6     0.04   0.04  -0.01    -0.03   0.08   0.02     0.02  -0.04   0.06
   8   6     0.05  -0.08   0.03    -0.04  -0.02   0.04     0.03   0.04   0.03
   9   6    -0.03   0.06  -0.03    -0.01  -0.04  -0.08     0.01  -0.03  -0.10
  10   6    -0.15   0.09  -0.04     0.01   0.05   0.08    -0.01   0.03   0.10
  11   6    -0.22  -0.35   0.14     0.02  -0.02  -0.04    -0.01  -0.02  -0.05
  12   6     0.07   0.28  -0.11     0.00  -0.02  -0.03    -0.00  -0.01  -0.04
  13   6     0.36   0.10  -0.04    -0.01   0.03   0.06     0.01   0.03   0.07
  14   1    -0.00  -0.00  -0.00    -0.02  -0.18  -0.07     0.01   0.23   0.17
  15   1    -0.00  -0.00  -0.00    -0.04  -0.16  -0.07     0.13  -0.09  -0.05
  16   1    -0.00   0.01   0.01    -0.11   0.17   0.15     0.16  -0.25  -0.14
  17   1    -0.01   0.01  -0.00    -0.28   0.22  -0.12     0.20  -0.10   0.09
  18   1     0.01  -0.00  -0.00     0.23  -0.04   0.05    -0.05   0.00   0.02
  19   1     0.00  -0.00   0.00     0.17   0.02   0.02     0.12   0.07   0.00
  20   1     0.00  -0.00   0.00    -0.10  -0.05   0.03    -0.19  -0.01   0.01
