 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1          7             0       -6.688036   -2.479776   -0.720112
    2          6             0       -7.432071   -1.243033   -1.099822
    3          6             0       -7.390372   -0.159591   -0.019054
    4          6             0       -6.051998    0.470932    0.151930
    5          6             0       -5.816679    1.765002    0.521007
    6          6             0       -4.450957    2.100865    0.622012
    7          6             0       -3.593974    1.061039    0.332251
    8          6             0       -2.173303    1.092222    0.347616
    9          6             0       -1.370726    2.181229    0.657371
   10          6             0       -0.006298    1.920101    0.586237
   11          6             0        0.303954    0.618149    0.219148
   12          6             0        1.604791    0.085262    0.068124
   13          6             0        1.913703   -1.218471   -0.294985
   14          6             0        3.278091   -1.477228   -0.373009
   15          6             0        4.079928   -0.385982   -0.074314
   16          6             0        5.500348   -0.371119   -0.079529
   17          6             0        6.299975    0.710917    0.213417
   18          6             0        7.678623    0.437710    0.127722
   19          6             0        7.958256   -0.844162   -0.228046
   20         16             0        6.512110   -1.741195   -0.464670
   21         16             0        3.078517    0.980205    0.311898
   22         16             0       -1.168392   -0.274234   -0.032895
   23         16             0       -4.542062   -0.342006   -0.069844
   24          1             0       -6.699052   -3.179798   -1.471651
   25          1             0       -7.092175   -2.905943    0.121850
   26          1             0       -5.709944   -2.251171   -0.512196
   27          1             0       -8.470633   -1.511988   -1.327368
   28          1             0       -7.016842   -0.840467   -2.030764
   29          1             0       -7.703041   -0.586898    0.938758
   30          1             0       -8.119898    0.625502   -0.247423
   31          1             0       -6.611215    2.467236    0.720749
   32          1             0       -4.108191    3.084123    0.902689
   33          1             0       -1.770460    3.145311    0.928331
   34          1             0        0.751597    2.657908    0.795563
   35          1             0        1.155708   -1.958007   -0.497461
   36          1             0        3.685935   -2.438431   -0.642629
   37          1             0        5.899211    1.675480    0.482157
   38          1             0        8.439658    1.177876    0.325979
   39          1             0        8.941443   -1.257198   -0.349429
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons

 Harmonic frequencies (cm**-1), IR intensities (km*mol⁻¹),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --   -34.0336               -29.1811                35.0652
 Red. masses --    17.0663                15.0533                15.6454
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     2.1754                10.4486                 4.4465
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
  30   1    -0.03  -0.08   0.10     0.04   0.05   0.05    -0.03   0.01  -0.04
  31   1     0.02   0.06  -0.00    -0.01  -0.06  -0.01    -0.03  -0.03   0.05
  32   1     0.04   0.02  -0.01    -0.01  -0.00  -0.07    -0.05   0.01  -0.09
  33   1    -0.01  -0.03   0.06    -0.03  -0.01   0.07     0.05   0.01   0.06
  34   1    -0.01   0.02  -0.05    -0.03   0.00  -0.03     0.04   0.01   0.01
  35   1    -0.01   0.01  -0.01    -0.01   0.01  -0.03     0.03  -0.02  -0.06
  36   1    -0.01  -0.01   0.05    -0.02   0.00   0.07     0.04  -0.05   0.07
  37   1    -0.01   0.01  -0.05     0.02  -0.01  -0.06     0.01   0.05  -0.05
  38   1    -0.01  -0.00   0.02     0.01  -0.00   0.02     0.01  -0.02   0.01
  39   1    -0.00  -0.01   0.06     0.04  -0.02   0.06    -0.04  -0.04   0.07
                     19                     20                     21
                        a                      a                      a 
 Frequencies --   311.6373               325.3491               347.2296
 Red. masses --    14.6799                19.6915                11.4223
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     5.0246                 6.7857                 4.2080
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.03  -0.17  -0.11    -0.04   0.17   0.11     0.00  -0.14  -0.11
   2   6    -0.13  -0.15   0.05    -0.03   0.07  -0.12    -0.04  -0.09   0.06
   3   6     0.02   0.08  -0.15    -0.03  -0.11   0.03    -0.07   0.10  -0.09
   4   6     0.05   0.02   0.08    -0.01  -0.14   0.00    -0.01  -0.06   0.29
   5   6     0.03   0.01   0.19    -0.16  -0.10  -0.06     0.04  -0.03   0.18
   6   6     0.02   0.12  -0.01    -0.20   0.09  -0.01     0.04   0.08  -0.26
   7   6     0.03   0.16  -0.18    -0.06   0.16   0.08     0.04   0.06  -0.16
   8   6     0.02  -0.01  -0.21    -0.04  -0.06   0.07     0.05  -0.04   0.18
   9   6     0.01  -0.07  -0.04     0.03  -0.12   0.01     0.07  -0.07   0.26
  10   6    -0.01  -0.13   0.16     0.01  -0.15  -0.12     0.06   0.05  -0.22
  11   6    -0.03  -0.08   0.01     0.02  -0.14  -0.08     0.01   0.05  -0.24
  12   6     0.02   0.14  -0.18     0.16   0.11   0.09    -0.01  -0.03   0.06
  13   6    -0.01   0.15  -0.18     0.09   0.10   0.11     0.00  -0.07   0.22
  14   6    -0.03   0.02   0.21     0.04   0.02  -0.06     0.00   0.08  -0.10
  15   6    -0.02  -0.01   0.24     0.04   0.00  -0.09    -0.03   0.13  -0.22
  16   6    -0.03  -0.09  -0.00    -0.02  -0.05  -0.03    -0.02  -0.03  -0.10
  17   6    -0.08  -0.02  -0.16    -0.14   0.00   0.05    -0.04  -0.08   0.10
  18   6    -0.07   0.02  -0.01    -0.15   0.05   0.02    -0.04  -0.01   0.05
  19   6    -0.01  -0.02   0.18    -0.14   0.06  -0.04     0.01   0.06  -0.15
  20  16     0.07  -0.07  -0.17    -0.14  -0.07   0.03     0.08  -0.12   0.11
  21  16     0.05   0.20   0.04     0.46   0.16   0.06    -0.12   0.09   0.12
  22  16    -0.05  -0.25   0.06    -0.12  -0.25  -0.09     0.04  -0.02   0.03
  23  16     0.13   0.16   0.17     0.23   0.16  -0.01    -0.02   0.06  -0.05
  24   1     0.03   0.00  -0.07    -0.01  -0.01   0.09     0.00   0.01  -0.07
  25   1    -0.01  -0.11  -0.07    -0.01   0.11   0.07     0.01  -0.09  -0.05
  26   1    -0.02  -0.02   0.00    -0.01   0.07   0.01    -0.00  -0.04  -0.02
  27   1    -0.05  -0.05   0.10     0.00   0.02  -0.07    -0.02  -0.03   0.05
  28   1    -0.11  -0.07  -0.03     0.03   0.03  -0.01    -0.04  -0.04  -0.00
  29   1    -0.08   0.11  -0.03     0.02  -0.09  -0.01    -0.17   0.12  -0.03
  30   1     0.06   0.04  -0.15    -0.01  -0.02   0.08     0.06   0.06  -0.17
  31   1     0.00  -0.01   0.08    -0.07  -0.06  -0.03     0.02  -0.01   0.08
  32   1    -0.00   0.04  -0.02    -0.10   0.04  -0.00     0.01   0.04  -0.14
  33   1    -0.00  -0.02  -0.02     0.02  -0.03   0.02     0.02  -0.03   0.14
  34   1     0.00  -0.05   0.08     0.01  -0.04  -0.05     0.02   0.02  -0.11
  35   1    -0.01   0.06  -0.10     0.00   0.04   0.06     0.00  -0.04   0.12
  36   1    -0.01  -0.01   0.10     0.00   0.01  -0.03     0.01   0.03  -0.05
  37   1    -0.04  -0.00  -0.07    -0.06  -0.01   0.02    -0.02  -0.03   0.05
  38   1    -0.03   0.01   0.01    -0.04   0.01   0.00    -0.02   0.00   0.02
  39   1     0.00  -0.00   0.09    -0.03   0.03  -0.02     0.01   0.04  -0.07
                     22                     23                     24
                        a                      a                      a 
 Frequencies --   362.7642               373.9966               415.2108
 Red. masses --    19.7953                22.3787                13.1567
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     6.4282                 2.2945                 3.4585
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7     0.00   0.10   0.08    -0.05   0.08   0.06    -0.00   0.07   0.06
   2   6    -0.02   0.01  -0.11    -0.09  -0.02  -0.12    -0.04  -0.01  -0.08
   3   6    -0.12  -0.14   0.04    -0.00  -0.12  -0.03     0.07  -0.08  -0.02
   4   6    -0.14  -0.02  -0.05    -0.01  -0.07   0.00     0.00   0.11  -0.26
   5   6    -0.08  -0.03  -0.07    -0.12  -0.05   0.03     0.03   0.01   0.09
   6   6    -0.05  -0.08   0.03    -0.14   0.13   0.01     0.05  -0.06   0.13
   7   6     0.05  -0.01   0.06    -0.02   0.19   0.01     0.01   0.02  -0.24
   8   6     0.11   0.06   0.01     0.00  -0.20  -0.05     0.01   0.10  -0.28
   9   6     0.23   0.02  -0.05    -0.15  -0.13  -0.00     0.01  -0.00   0.08
  10   6     0.22  -0.04   0.02    -0.10   0.13   0.02     0.01  -0.05   0.14
  11   6     0.11  -0.06   0.04     0.03   0.16   0.01    -0.01   0.06  -0.24
  12   6     0.03  -0.10  -0.02    -0.09  -0.04  -0.02    -0.00   0.08  -0.28
  13   6     0.09  -0.06  -0.06    -0.12  -0.06   0.01     0.00  -0.02   0.08
  14   6     0.10   0.13   0.04    -0.10  -0.02  -0.01     0.00  -0.04   0.16
  15   6    -0.05   0.19   0.10    -0.05  -0.02  -0.03     0.00   0.07  -0.25
  16   6    -0.06  -0.17  -0.03    -0.00   0.06   0.00    -0.00   0.09  -0.31
  17   6    -0.16  -0.12  -0.05     0.11  -0.00   0.01    -0.00  -0.01   0.06
  18   6    -0.15   0.02  -0.00     0.12  -0.04  -0.00    -0.00  -0.05   0.18
  19   6    -0.02   0.04   0.04     0.10  -0.04  -0.03    -0.01   0.07  -0.25
  20  16     0.18  -0.27  -0.10     0.06   0.10   0.04    -0.00  -0.05   0.18
  21  16    -0.36   0.33   0.08    -0.29  -0.15  -0.03     0.02  -0.04   0.15
  22  16     0.24   0.06  -0.00     0.48  -0.21  -0.04    -0.06  -0.01   0.16
  23  16    -0.15   0.03  -0.00     0.23   0.31   0.10    -0.07  -0.07   0.14
  24   1     0.01  -0.02   0.06     0.01  -0.02   0.06     0.03  -0.01   0.04
  25   1     0.00   0.07   0.05    -0.01   0.06   0.04    -0.01   0.04   0.02
  26   1    -0.00   0.05   0.01    -0.02   0.06   0.01    -0.01   0.04   0.03
  27   1     0.01  -0.01  -0.08    -0.02  -0.01  -0.03    -0.01  -0.01  -0.01
  28   1     0.03   0.02  -0.01    -0.02  -0.01  -0.04    -0.02  -0.02  -0.03
  29   1     0.03  -0.11   0.00     0.02  -0.08  -0.02     0.14  -0.09   0.00
  30   1    -0.07  -0.06   0.09    -0.01  -0.03   0.05    -0.05  -0.05   0.10
  31   1    -0.01   0.01  -0.03    -0.05  -0.04   0.01     0.02   0.00   0.06
  32   1    -0.03  -0.02   0.02    -0.09   0.05  -0.00     0.03  -0.03   0.08
  33   1     0.08   0.02  -0.02    -0.10  -0.06   0.00     0.01  -0.01   0.06
  34   1     0.08  -0.02   0.01    -0.06   0.07   0.01     0.01  -0.03   0.09
  35   1     0.04  -0.03  -0.03    -0.03  -0.02   0.01     0.00  -0.01   0.06
  36   1     0.08   0.06   0.02    -0.04  -0.01  -0.00    -0.00  -0.03   0.10
  37   1    -0.08  -0.05  -0.02     0.06   0.01   0.01    -0.00  -0.01   0.04
  38   1    -0.07   0.03   0.00     0.04  -0.01  -0.00     0.00  -0.03   0.09
  39   1     0.01   0.05   0.03     0.02  -0.03  -0.02    -0.00   0.03  -0.11
                     25                     26                     27
                        a                      a                      a 
 Frequencies --   440.1422               450.6529               475.1682
 Red. masses --    11.4422                13.2103                11.1019
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     2.0979                 0.3724                 0.5963
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7     0.01  -0.09  -0.08    -0.00   0.02   0.01     0.02  -0.06  -0.05
   2   6     0.11   0.07   0.17    -0.05  -0.05  -0.08     0.11   0.08   0.16
   3   6    -0.06   0.16   0.07    -0.14  -0.09  -0.00    -0.11   0.12   0.09
   4   6     0.03  -0.12   0.21    -0.11  -0.06   0.16    -0.04  -0.08   0.00
   5   6    -0.09   0.01  -0.23     0.05  -0.01  -0.06    -0.10  -0.01  -0.25
   6   6    -0.13   0.03   0.03     0.09  -0.05  -0.07    -0.12  -0.07   0.20
   7   6    -0.08  -0.02   0.29     0.14  -0.06   0.16    -0.01   0.05   0.02
   8   6    -0.07  -0.04   0.00     0.17   0.05   0.11     0.03   0.11  -0.30
   9   6    -0.08   0.02  -0.20     0.28   0.07  -0.09     0.11  -0.03   0.04
  10   6    -0.06  -0.02   0.16     0.23  -0.09   0.02     0.10  -0.08   0.13
  11   6     0.04   0.00   0.11    -0.05  -0.13   0.08     0.02   0.05  -0.32
  12   6     0.02   0.00  -0.21    -0.03   0.15  -0.02     0.01   0.06  -0.11
  13   6     0.09  -0.02  -0.10    -0.29   0.15  -0.03    -0.10  -0.04   0.22
  14   6     0.10  -0.05   0.20    -0.33  -0.04   0.09    -0.11   0.03  -0.13
  15   6     0.03   0.06  -0.08    -0.13  -0.10  -0.04    -0.06   0.01  -0.15
  16   6     0.01   0.06  -0.29    -0.06   0.09  -0.11    -0.03  -0.05   0.22
  17   6    -0.04   0.00  -0.00     0.12  -0.02  -0.02     0.03  -0.05   0.09
  18   6    -0.04  -0.03   0.19     0.14  -0.09   0.07     0.04   0.03  -0.23
  19   6    -0.04   0.08  -0.21     0.14  -0.04  -0.12     0.05  -0.08   0.19
  20  16    -0.01  -0.11   0.11     0.04   0.21   0.12     0.02   0.10  -0.07
  21  16    -0.04  -0.03   0.07     0.04   0.05   0.03    -0.01   0.03   0.07
  22  16     0.11   0.03  -0.03    -0.09  -0.14  -0.09     0.07  -0.10   0.11
  23  16     0.11   0.02  -0.13    -0.10   0.08  -0.06     0.03  -0.03  -0.02
  24   1    -0.06   0.03  -0.07     0.02  -0.02   0.02    -0.06   0.03  -0.06
  25   1     0.01  -0.07  -0.04     0.01   0.02   0.01     0.01  -0.05  -0.03
  26   1     0.02  -0.08  -0.04    -0.01   0.03   0.00     0.02  -0.07  -0.03
  27   1     0.04   0.04   0.01    -0.01  -0.03  -0.04     0.05   0.03  -0.03
  28   1     0.06   0.04   0.07    -0.00  -0.01  -0.01     0.09   0.06   0.08
  29   1    -0.15   0.14   0.02    -0.06  -0.05  -0.02    -0.10   0.11   0.04
  30   1     0.06   0.08  -0.12    -0.04  -0.02   0.00     0.01   0.05  -0.06
  31   1    -0.05  -0.00  -0.14     0.04   0.03  -0.03    -0.04  -0.00  -0.13
  32   1    -0.05   0.02   0.01     0.02  -0.01  -0.04    -0.06  -0.03   0.12
  33   1    -0.03   0.02  -0.11     0.10   0.04  -0.06     0.04  -0.02   0.06
  34   1    -0.04   0.00   0.08     0.11  -0.07  -0.01     0.04  -0.05   0.10
  35   1     0.04  -0.02  -0.04    -0.13   0.09  -0.01    -0.04  -0.01   0.14
  36   1     0.05  -0.02   0.12    -0.14  -0.04   0.05    -0.04   0.01  -0.06
  37   1    -0.02  -0.01   0.01     0.08   0.01  -0.00     0.02  -0.01   0.04
  38   1    -0.01  -0.02   0.11     0.04  -0.03   0.05     0.01   0.03  -0.13
  39   1    -0.01   0.04  -0.08     0.03  -0.04  -0.05     0.01  -0.03   0.06
                     28                     29                     30
                        a                      a                      a 
 Frequencies --   495.9339               517.0624               535.8226
 Red. masses --    11.3545                11.6586                10.6382
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.3155                 0.1064                 1.0547
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.02   0.05   0.03    -0.02   0.02   0.02     0.01  -0.00  -0.00
   2   6    -0.12  -0.09  -0.18    -0.09  -0.08  -0.12     0.04   0.04   0.06
   3   6     0.06  -0.14  -0.08    -0.02  -0.12  -0.03     0.08   0.07  -0.01
   4   6     0.01  -0.01   0.25    -0.03  -0.07   0.32     0.05   0.07  -0.24
   5   6     0.14   0.06   0.04     0.13   0.09  -0.20    -0.09  -0.07   0.28
   6   6     0.16   0.05  -0.14     0.14  -0.03   0.09    -0.10   0.10  -0.28
   7   6     0.05  -0.13   0.27     0.07  -0.09   0.15    -0.07  -0.05   0.28
   8   6     0.00  -0.03   0.04     0.03   0.07  -0.31    -0.04  -0.02   0.10
   9   6    -0.09   0.08  -0.17    -0.06   0.02   0.09     0.04   0.02  -0.21
  10   6    -0.09  -0.01   0.21    -0.07   0.03   0.07     0.04  -0.11   0.22
  11   6    -0.04   0.04  -0.02    -0.04   0.12  -0.29     0.04   0.03  -0.24
  12   6    -0.02   0.07  -0.31    -0.03  -0.06   0.21     0.03   0.02  -0.12
  13   6     0.08  -0.04   0.13     0.05  -0.01   0.06    -0.03  -0.07   0.19
  14   6     0.09   0.01   0.03     0.06   0.07  -0.17    -0.04   0.03  -0.20
  15   6     0.05   0.10  -0.28     0.05  -0.07   0.30    -0.04  -0.05   0.15
  16   6     0.04  -0.04   0.12     0.03  -0.01   0.03    -0.03  -0.06   0.19
  17   6    -0.02  -0.02   0.16    -0.01   0.08  -0.20     0.00   0.03  -0.22
  18   6    -0.03   0.09  -0.22    -0.02  -0.04   0.23     0.01  -0.08   0.19
  19   6    -0.04  -0.03   0.19    -0.04   0.06  -0.15     0.03   0.02  -0.13
  20  16    -0.02  -0.05  -0.08    -0.02  -0.06   0.01     0.01   0.06   0.00
  21  16     0.01  -0.09   0.09     0.01  -0.04  -0.10    -0.00   0.06   0.01
  22  16    -0.09   0.04   0.01    -0.08  -0.02   0.10     0.06   0.02   0.03
  23  16    -0.02   0.11  -0.07     0.00   0.13  -0.05    -0.02  -0.10  -0.03
  24   1     0.06  -0.04   0.06     0.04  -0.03   0.04    -0.02   0.02  -0.02
  25   1    -0.01   0.05   0.03    -0.00   0.03   0.02    -0.00  -0.01  -0.01
  26   1    -0.02   0.08   0.03    -0.02   0.05   0.01     0.01  -0.03  -0.00
  27   1    -0.05  -0.04   0.02    -0.03  -0.03  -0.00     0.01   0.02   0.02
  28   1    -0.09  -0.06  -0.09    -0.05  -0.04  -0.05     0.01   0.01   0.01
  29   1     0.01  -0.11  -0.05    -0.05  -0.07  -0.04     0.07   0.03   0.02
  30   1     0.01  -0.04   0.03     0.01  -0.02  -0.00     0.00   0.00   0.01
  31   1     0.06   0.05  -0.00     0.06   0.07  -0.13    -0.04  -0.06   0.16
  32   1     0.07   0.03  -0.11     0.05  -0.01   0.03    -0.03   0.06  -0.17
  33   1    -0.04   0.03  -0.10    -0.03  -0.02   0.09     0.02   0.02  -0.10
  34   1    -0.03  -0.01   0.10    -0.02  -0.01   0.08     0.01  -0.05   0.14
  35   1     0.04  -0.05   0.11     0.03  -0.01  -0.01    -0.02  -0.02   0.11
  36   1     0.03  -0.01   0.06     0.02   0.04  -0.13    -0.01   0.03  -0.11
  37   1    -0.02  -0.02   0.07    -0.01   0.03  -0.11     0.01   0.03  -0.14
  38   1    -0.01   0.04  -0.14     0.00  -0.03   0.13    -0.00  -0.03   0.11
  39   1    -0.01  -0.00   0.05    -0.01   0.02  -0.03     0.01  -0.00  -0.02
                     31                     32                     33
                        a                      a                      a 
 Frequencies --   548.8635               560.6883               568.6013
 Red. masses --    11.0528                11.2330                15.2871
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.1558                 0.1548                15.2206
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.00  -0.00  -0.01    -0.00   0.01  -0.00     0.01  -0.05  -0.02
   2   6    -0.01  -0.01  -0.01    -0.00   0.00  -0.01     0.04   0.02   0.08
   3   6    -0.06  -0.02   0.02     0.09   0.01  -0.02    -0.33   0.03   0.09
   4   6    -0.03  -0.04   0.09     0.05   0.02   0.01    -0.18  -0.00  -0.29
   5   6     0.04   0.02  -0.15    -0.03   0.02   0.06     0.07  -0.17   0.09
   6   6     0.04  -0.07   0.20    -0.04   0.05  -0.07     0.08  -0.09  -0.14
   7   6     0.04   0.10  -0.38    -0.05  -0.08   0.30     0.18  -0.05   0.12
   8   6     0.03  -0.08   0.27    -0.04   0.12  -0.45     0.16   0.05  -0.05
   9   6    -0.01   0.04  -0.05     0.00  -0.11   0.27     0.02   0.14   0.05
  10   6    -0.02   0.03  -0.01     0.01   0.04  -0.27     0.00   0.14   0.03
  11   6    -0.02  -0.05   0.23     0.03  -0.12   0.34    -0.12   0.10   0.01
  12   6    -0.02   0.11  -0.36     0.03   0.01  -0.12    -0.12   0.06   0.10
  13   6     0.02  -0.04   0.20    -0.02  -0.02  -0.04     0.04   0.14  -0.03
  14   6     0.02   0.05  -0.12    -0.02  -0.05   0.08     0.05   0.10   0.11
  15   6     0.02   0.02  -0.06    -0.04   0.06  -0.25     0.14   0.08  -0.13
  16   6     0.02  -0.10   0.36    -0.03  -0.09   0.30     0.13   0.01   0.13
  17   6    -0.00   0.09  -0.25    -0.00   0.02  -0.16     0.02   0.13  -0.02
  18   6    -0.00  -0.04   0.21     0.00  -0.05   0.11     0.00   0.09   0.06
  19   6    -0.02   0.05  -0.13     0.03   0.01  -0.08    -0.12   0.08  -0.00
  20  16    -0.01  -0.02  -0.04     0.01   0.06  -0.02    -0.04  -0.22  -0.07
  21  16    -0.00  -0.05   0.05     0.01   0.04   0.06    -0.04  -0.25  -0.06
  22  16    -0.03  -0.01  -0.07     0.03   0.04   0.03    -0.09  -0.22  -0.05
  23  16     0.02   0.04   0.05    -0.03  -0.05  -0.05     0.11   0.16   0.07
  24   1     0.00  -0.00  -0.00     0.01  -0.00   0.00    -0.04   0.02  -0.03
  25   1     0.00  -0.00  -0.00    -0.01   0.01  -0.00     0.02  -0.04  -0.01
  26   1    -0.00   0.00  -0.00    -0.00   0.00   0.01     0.02  -0.04  -0.04
  27   1     0.00  -0.01  -0.02    -0.01   0.00   0.03     0.05  -0.01  -0.13
  28   1     0.01   0.01   0.01    -0.03  -0.01  -0.02     0.12   0.07   0.10
  29   1    -0.04  -0.01  -0.00     0.03  -0.00  -0.01    -0.07   0.05   0.05
  30   1    -0.01  -0.00  -0.01     0.02   0.00   0.01    -0.10  -0.01  -0.01
  31   1     0.02   0.03  -0.07    -0.02  -0.00   0.00     0.05  -0.03   0.09
  32   1     0.01  -0.05   0.15    -0.00   0.03  -0.10    -0.01  -0.00  -0.07
  33   1    -0.01   0.03  -0.09     0.01  -0.06   0.18    -0.03   0.02   0.03
  34   1    -0.00   0.02  -0.06    -0.00   0.04  -0.16     0.03   0.01   0.01
  35   1     0.01  -0.04   0.16    -0.01  -0.01   0.02     0.04   0.02  -0.03
  36   1     0.00   0.01  -0.03     0.00  -0.03   0.09    -0.01   0.01   0.06
  37   1    -0.01   0.05  -0.18     0.01   0.03  -0.12    -0.02   0.03  -0.04
  38   1     0.00  -0.03   0.10    -0.00  -0.02   0.05     0.02   0.00   0.02
  39   1    -0.00   0.01  -0.01     0.01  -0.01  -0.00    -0.03   0.03   0.01
                     34                     35                     36
                        a                      a                      a 
 Frequencies --   569.6521               603.1428               651.0580
 Red. masses --    11.1837                17.8376                18.8432
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     0.5709                 4.2136                 3.7328
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7     0.00  -0.01  -0.00    -0.01   0.04   0.01     0.00  -0.02  -0.00
   2   6     0.01   0.01   0.02     0.01   0.02  -0.02    -0.02  -0.02  -0.01
   3   6    -0.07   0.01   0.02     0.32   0.02  -0.07    -0.12  -0.02   0.02
   4   6    -0.04   0.00  -0.07     0.15   0.01   0.14    -0.05   0.02  -0.02
   5   6     0.01  -0.04   0.03    -0.17   0.10  -0.01     0.07   0.01   0.01
   6   6     0.02  -0.01  -0.05    -0.17   0.07   0.05     0.07   0.01   0.00
   7   6     0.04  -0.03   0.10    -0.08   0.09   0.01    -0.06  -0.07  -0.02
   8   6     0.03   0.05  -0.16     0.02   0.08   0.03    -0.12  -0.14  -0.04
   9   6     0.00  -0.00   0.12     0.18   0.03   0.01    -0.01  -0.27  -0.08
  10   6     0.00   0.07  -0.12     0.18   0.04   0.01    -0.04  -0.27  -0.08
  11   6    -0.03  -0.07   0.31    -0.05   0.03   0.01     0.06  -0.18  -0.05
  12   6    -0.03   0.13  -0.40    -0.08   0.12   0.04     0.05  -0.02  -0.01
  13   6     0.01  -0.04   0.26    -0.08   0.17   0.05    -0.22  -0.03  -0.01
  14   6     0.01   0.10  -0.26    -0.08   0.17   0.05    -0.21   0.02   0.01
  15   6     0.03  -0.11   0.45     0.13   0.04   0.02     0.01  -0.04  -0.01
  16   6     0.03   0.11  -0.35     0.16   0.09   0.02     0.11   0.15   0.04
  17   6     0.01  -0.01   0.14     0.07   0.18   0.05     0.14   0.22   0.06
  18   6    -0.00   0.05  -0.08     0.06   0.15   0.04     0.15   0.18   0.05
  19   6    -0.02  -0.00   0.06    -0.13   0.10   0.03    -0.12   0.12   0.04
  20  16    -0.01  -0.06   0.03    -0.03  -0.31  -0.08    -0.02  -0.36  -0.10
  21  16    -0.01  -0.05  -0.02    -0.09  -0.26  -0.07    -0.01   0.06   0.02
  22  16    -0.02  -0.04  -0.03     0.09  -0.20  -0.06     0.07   0.42   0.12
  23  16     0.02   0.03   0.01    -0.21  -0.23  -0.08     0.15   0.08   0.03
  24   1    -0.01   0.00  -0.01     0.02   0.00   0.01     0.00  -0.01   0.00
  25   1     0.01  -0.01  -0.00    -0.02   0.02  -0.00     0.01  -0.01   0.00
  26   1     0.00  -0.01  -0.01    -0.01   0.01   0.03    -0.00   0.01  -0.01
  27   1     0.01  -0.00  -0.03    -0.03   0.02   0.13     0.01  -0.01  -0.05
  28   1     0.03   0.01   0.02    -0.09  -0.05  -0.07     0.03   0.01   0.02
  29   1    -0.01   0.01   0.01     0.08  -0.01  -0.03    -0.03  -0.00   0.01
  30   1    -0.02  -0.00  -0.00     0.10   0.02   0.00    -0.04  -0.01   0.00
  31   1     0.01  -0.01   0.02    -0.09  -0.01  -0.04     0.04   0.02   0.01
  32   1    -0.00   0.01  -0.04    -0.05   0.02   0.01     0.05  -0.01   0.00
  33   1    -0.01  -0.01   0.06     0.06   0.01   0.00     0.03  -0.07  -0.02
  34   1     0.01   0.03  -0.10     0.08  -0.02  -0.01    -0.03  -0.06  -0.02
  35   1     0.01  -0.04   0.16    -0.01   0.04   0.01    -0.09   0.02   0.01
  36   1    -0.00   0.05  -0.17    -0.07   0.03   0.01    -0.09  -0.01  -0.00
  37   1    -0.00  -0.03   0.12    -0.01   0.04   0.01     0.04   0.06   0.02
  38   1     0.00   0.01  -0.03     0.05   0.01   0.00     0.09   0.01   0.00
  39   1    -0.01   0.01   0.00    -0.03   0.04   0.01    -0.03   0.04   0.01
                     37                     38                     39
                        a                      a                      a 
 Frequencies --   686.6648               692.2483               715.1012
 Red. masses --    19.0594                19.3014                13.9919
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --    34.5865                 1.9784                 1.8478
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   7    -0.03   0.06   0.01     0.01  -0.01  -0.00     0.01   0.00   0.00
   2   6     0.08   0.08   0.09    -0.01  -0.02  -0.02    -0.01  -0.00  -0.01
